ticker,stockName,lastPrice,eps,fairValue,fairValueShare,fairValueGraham,sharesOutstanding,historic_fcf_growth,future_fcf_growth,delta,delta_graham,last_cf,fcf_1,fcf_2,fcf_3,fcf_4,fcf_5,fcf_6,dcf_1,dcf_2,dcf_3,dcf_4,dcf_5,dcf_6,bondYield,timestamp
AIR.PA,Airbus SE,165.26,5.34,34922489899.1825,44.32,45.39,787955968,0.11252426175397434,0.05,-73.2,-72.5,3733000000.0,3919650000.0,4115632500.0,4321414125.0,4537484831.250001,4764359072.812501,47643590728.12501,3408391304.3478265,3112009451.7958417,2841399934.2483773,2594321679.0963454,2368728489.6097064,20597639040.084408,4.4,2025-02-28 10:16:03
ALV.DE,Allianz SE,331.3,24.27,139912411868.9489,362.31,206.29,386167008,-0.09981350126623645,-0.05,9.4,-37.7,22322000000.0,21205900000.0,20145605000.0,19138324749.999996,18181408512.499996,17272338086.874996,172723380868.74997,18439913043.478264,15232971644.612478,12583759184.67987,10395279326.474678,8587404661.000821,74673084008.7028,4.4,2025-02-28 10:16:03
ABI.BR,Anheuser-Busch InBev SA/NV,57.58,3.05,80706220294.73546,46.52,25.92,1734860032,0.06658809635754581,0.05,-19.2,-55.0,8627000000.0,9058350000.0,9511267500.0,9986830875.000002,10486172418.750002,11010481039.687504,110104810396.87503,7876826086.956522,7191884688.090738,6566503410.8654585,5995503114.268462,5474155017.375554,47601347977.17873,4.4,2025-02-28 10:16:03
ASML.AS,ASML Holding N.V.,680.8,19.22,21534971730.698433,54.77,163.37,393200000,-0.03618175378235877,-0.03618175378235877,-92.0,-76.0,3247200000.0,3129710609.1179247,3016472190.448784,2907330936.3626337,2802138604.259326,2700752315.215973,27007523152.15973,2721487486.1895,2280886344.384714,1911617283.7101235,1602131841.5868022,1342751218.9283752,11676097555.898916,4.4,2025-02-28 10:16:03
CS.PA,AXA SA,37.06,3.23,37670172714.46927,17.15,27.45,2196499968,-0.3794059453553591,-0.05,-53.7,-25.9,6010000000.0,5709500000.0,5424025000.0,5152823749.999999,4895182562.499999,4650423434.374999,46504234343.74999,4964782608.695653,4101342155.0094523,3388065258.4860687,2798836517.8797965,2312082340.857223,20105063833.541073,4.4,2025-02-28 10:16:03
BAS.DE,BASF SE,48.92,0.55,25408380007.013042,28.47,4.68,892521984,0.05944371440066876,0.05,-41.8,-90.4,2716000000.0,2851800000.0,2994390000.0,3144109500.0000005,3301314975.0000005,3466380723.750001,34663807237.50001,2479826086.956522,2264189035.9168243,2067303032.7936227,1887537551.681134,1723403851.5349488,14986120448.12999,4.4,2025-02-28 10:16:03
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,82.84,12.98,46963865852.24618,83.21,110.33,564403968,-0.02109629179730199,-0.02109629179730199,0.4,33.2,6661000000.0,6520477600.338171,6382919702.223666,6248263765.666808,6116448570.039791,5987414186.243042,59874141862.43042,5669980522.033193,4826404311.700315,4108334850.4425473,3497099321.4231186,2976803037.9949827,25885243808.652023,4.4,2025-02-28 10:16:03
BN.PA,Danone S.A.,68.12,3.13,27204554145.94769,42.23,26.61,644156992,0.06154028746842655,0.05,-38.0,-60.9,2908000000.0,3053400000.0,3206070000.0,3366373500.0000005,3534692175.0000005,3711426783.750001,37114267837.50001,2655130434.782609,2424249527.410208,2213445220.6788864,2020971723.2285485,1845235051.6434577,16045522188.20398,4.4,2025-02-28 10:16:03
DB1.DE,Deutsche Börse AG,249.6,10.03,21339858480.853256,116.22,85.25,183623008,0.23313531971136658,0.05,-53.4,-65.8,2281100000.0,2395155000.0,2514912750.0,2640658387.5000005,2772691306.8750005,2911325872.218751,29113258722.187508,2082743478.2608697,1901635349.7164464,1736275754.0889297,1585295253.7333708,1447443492.5391648,12586465152.514477,4.4,2025-02-28 10:16:03
DHL.DE,Deutsche Post AG,37.52,2.69,54979767783.95274,48.15,22.86,1141920000,0.07151967485940625,0.05,28.3,-39.1,5877000000.0,6170850000.0,6479392500.0,6803362125.000001,7143530231.250001,7500706742.812502,75007067428.12502,5365956521.739131,4899351606.805294,4473321032.300487,4084336594.7091403,3729176890.821389,32427625137.5773,4.4,2025-02-28 10:16:03
DTE.DE,Deutsche Telekom AG,34.45,2.27,193678089574.8126,39.52,19.3,4900429824,0.5277492653181737,0.05,14.7,-44.0,20703000000.0,21738150000.0,22825057500.0,23966310375.000004,25164625893.750004,26422857188.437508,264228571884.37506,18902739130.434784,17259022684.31002,15758238103.065674,14387956528.886053,13136829874.200312,114233303253.91576,4.4,2025-02-28 10:16:03
ENEL.MI,Enel SpA,7.01,0.52,13183942575.079277,1.3,4.42,10154600448,-0.01871542909063728,-0.01871542909063728,-81.5,-36.9,1852000000.0,1817339025.3241398,1783326745.662038,1749951020.408163,1717199936.1736257,1685061802.5337214,16850618025.337215,1580294804.6296868,1348451225.4533372,1150621201.879289,981814636.8394202,837773525.7595673,7284987180.517977,4.4,2025-02-28 10:16:03
ENI.MI,Eni S.p.A.,13.97,0.77,55232354772.240425,18.08,6.54,3055150080,2.2129856224859084,0.05,29.4,-53.2,5904000000.0,6199200000.0,6509160000.0,6834618000.000001,7176348900.000001,7535166345.000002,75351663450.00002,5390608695.652174,4921860113.421551,4493872277.471851,4103100775.0829954,3746309403.3366485,32576603507.275204,4.4,2025-02-28 10:16:03
EL.PA,EssilorLuxottica Société anonyme,286.3,5.14,24154096612.840874,52.9,43.69,456576992,-0.015702851710444943,-0.015702851710444943,-81.5,-84.7,3352000000.0,3299364041.0665884,3247554616.7909455,3196558748.2219067,3146363660.2148523,3096956778.231366,30969567782.31366,2869012209.623121,2455617857.686916,2101789264.8783805,1798943634.5438178,1539734860.3609805,13388998785.747658,4.4,2025-02-28 10:16:03
RACE.MI,Ferrari N.V.,441.2,8.45,8770428313.135038,49.05,71.82,178804000,0.19776307676027094,0.05,-88.9,-83.7,937505000.0,984380250.0,1033599262.5,1085279225.625,1139543186.9062502,1196520346.2515628,11965203462.515629,855982826.0869566,781549536.8620039,713588707.5696558,651537515.6070772,594882079.4673314,5172887647.542013,4.4,2025-02-28 10:16:03
RMS.PA,Hermès International Société en commandite par actions,2708.0,43.87,48075723437.42269,458.57,372.89,104838000,0.1470627250150498,0.05,-83.1,-86.2,5139000000.0,5395950000.0,5665747500.0,5949034875.000001,6246486618.750001,6558810949.687502,65588109496.875015,4692130434.782609,4284119092.6275997,3911586997.616505,3571448997.8237658,3260888215.4043083,28355549699.1679,4.4,2025-02-28 10:16:03
IBE.MC,"Iberdrola, S.A.",13.86,1.0,39787128192.130516,6.25,8.5,6362080256,0.19440129952215401,0.05,-54.9,-38.7,4253000000.0,4465650000.0,4688932500.0,4923379125.000001,5169548081.250001,5428025485.312502,54280254853.125015,3883173913.0434785,3545506616.2570896,3237201693.1042995,2955705893.703926,2698687989.9035854,23466852086.118134,4.4,2025-02-28 10:16:03
ITX.MC,"Industria de Diseño Textil, S.A.",51.58,1.83,63567725385.734024,20.42,15.55,3113070080,0.4330296494075785,0.05,-60.4,-69.9,6795000000.0,7134750000.0,7491487500.0,7866061875.000001,8259364968.750002,8672333217.187502,86723332171.87502,6204130434.782609,5664640831.758035,5172063368.126902,4722318727.420217,4311682316.340198,37492889707.30607,4.4,2025-02-28 10:16:03
IFX.DE,Infineon Technologies AG,35.42,1.07,382342851.1784734,0.29,9.1,1299160064,-0.6611600630785255,-0.05,-99.2,-74.3,61000000.0,57950000.0,55052500.0,52299874.99999999,49684881.24999999,47200637.187499985,472006371.8749999,50391304.34782609,41627599.24385634,34388016.76666393,28407492.111591946,23467058.700880297,204061380.0076548,4.4,2025-02-28 10:16:03
KER.PA,Kering SA,267.8,9.25,8775081830.325619,71.57,78.62,122602000,-0.2918306299782105,-0.05,-73.3,-70.6,1400000000.0,1330000000.0,1263500000.0,1200324999.9999998,1140308749.9999998,1083293312.4999998,10832933124.999998,1156521739.130435,955387523.6294898,789233171.6939262,651975228.7906348,538588232.47922,4683375934.601913,4.4,2025-02-28 10:16:03
OR.PA,L'Oréal S.A.,352.3,11.95,54416781446.61455,101.84,101.57,534312000,0.03721669638476932,0.03721669638476932,-71.1,-71.2,6115900000.0,6343513593.419611,6579598212.838565,6824469121.8595495,7078453317.155028,7341889965.133351,73418899651.33351,5516098776.886619,4975121521.995135,4487199225.353531,4047128657.8621607,3650216883.784275,31741016380.732826,4.4,2025-02-28 10:16:03
MC.PA,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",687.2,25.14,85278241178.52777,170.77,213.69,499388000,-0.045788609116170664,-0.045788609116170664,-75.1,-68.9,13373000000.0,12760668930.28945,12176375648.579563,11618836343.555094,11086825987.83529,10579175646.3393,105791756463.393,11096233852.42561,9207089337.300238,7639573497.858204,6338928741.870016,5259720009.994149,45736695739.07956,4.4,2025-02-28 10:16:03
MBG.DE,Mercedes-Benz Group AG,59.51,10.61,39218347865.962425,40.73,90.19,962904000,-0.2312418842315903,-0.05,-31.6,51.6,6257000000.0,5944150000.0,5646942500.0,5364595374.999999,5096365606.249999,4841547325.937498,48415473259.374985,5168826086.956522,4269899810.9640837,3527308539.492069,2913863576.1021442,2407104693.3017707,20931345159.145836,4.4,2025-02-28 10:16:03
MUV2.DE,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,537.8,42.71,13770610558.018131,102.95,363.04,133760000,-0.327357447002083,-0.05,-80.9,-32.5,2197000000.0,2087150000.0,1982792500.0,1883652874.9999998,1789470231.2499998,1699996719.6874995,16999967196.874996,1814913043.478261,1499275992.4385636,1238532341.5796828,1023135412.6093034,845198819.112033,7349554948.800288,4.4,2025-02-28 10:16:03
NOKIA.HE,Nokia Oyj,4.65,0.31,4168163869.404669,0.78,2.63,5345930240,-0.19609655107754687,-0.05,-83.2,-43.4,665000000.0,631750000.0,600162500.0,570154374.9999999,541646656.2499999,514564323.4374998,5145643234.374998,549347826.0869566,453809073.7240076,374885756.5546149,309688233.67555153,255829410.42762947,2224603568.935909,4.4,2025-02-28 10:16:03
NDA-FI.HE,Nordea Bank Abp,12.63,1.44,2400611672.1533656,0.69,12.24,3479369984,-0.718523307971092,-0.05,-94.5,-3.1,383000000.0,363850000.0,345657500.0,328374624.99999994,311955893.74999994,296358099.0624999,2963580990.624999,316391304.3478261,261366729.678639,215911646.25626695,178361794.73343796,147342352.17110088,1281237844.9660947,4.4,2025-02-28 10:16:03
RI.PA,Pernod Ricard SA,102.2,4.36,5979591475.8076,23.76,37.06,251660992,-0.1522804368359857,-0.05,-76.8,-63.7,954000000.0,906300000.0,860985000.0,817935749.9999999,777038962.4999999,738187014.3749998,7381870143.749998,788086956.5217392,651028355.3875238,537806032.7114326,444274548.76161826,367009409.84655416,3191386172.5787325,4.4,2025-02-28 10:16:03
PRX.AS,Prosus N.V.,42.03,3.02,9149262020.198362,3.95,25.67,2315150080,1.9524672304240074,0.05,-90.6,-38.9,978000000.0,1026900000.0,1078245000.0,1132157250.0000002,1188765112.5000002,1248203368.1250002,12482033681.250002,892956521.7391305,815308128.5444236,744411769.5405608,679680311.3196425,620577675.5527171,5396327613.501888,4.4,2025-02-28 10:16:03
SAF.PA,Safran SA,248.4,3.9,27550691870.638218,66.32,33.15,415448000,0.4001090379219101,0.05,-73.3,-86.7,2945000000.0,3092250000.0,3246862500.0,3409205625.0000005,3579665906.2500005,3758649201.562501,37586492015.62501,2688913043.478261,2455094517.9584126,2241608038.135942,2046685600.037165,1868712939.1643682,16249677731.86407,4.4,2025-02-28 10:16:03
SGO.PA,Compagnie de Saint-Gobain S.A.,97.48,5.69,38019019274.11672,76.5,48.37,497000000,0.05357703771204525,0.05,-21.5,-50.4,4064000000.0,4267200000.0,4480560000.0,4704588000.000001,4939817400.000001,5186808270.000002,51868082700.000015,3710608695.652174,3387947069.9432898,3093342976.9047437,2824356631.0869403,2578760402.296772,22424003498.2328,4.4,2025-02-28 10:16:03
SAN.PA,Sanofi,103.4,4.39,36892951180.92614,29.43,37.31,1253590016,-0.11456121640478834,-0.05,-71.5,-63.9,5886000000.0,5591700000.0,5312115000.0,5046509249.999999,4794183787.499999,4554474598.124999,45544745981.24999,4862347826.086957,4016722117.202269,3318161748.9931784,2741090140.4726257,2264378811.694778,19690250536.47633,4.4,2025-02-28 10:16:03
SAP.DE,SAP SE,265.05,2.64,35412057961.54904,30.36,22.44,1166499968,-0.045516288956392814,-0.045516288956392814,-88.5,-91.5,5547000000.0,5294521145.158889,5053534190.830106,4823516068.349272,4603967517.196483,4394412001.337921,43944120013.37921,4603931430.5729475,3821197875.8639746,3171540112.33617,2632333370.561989,2184799412.3808117,18998255759.83315,4.4,2025-02-28 10:16:03
SU.PA,Schneider Electric S.E.,232.4,7.61,42490744474.17277,75.74,64.69,560972032,0.07876336452371269,0.05,-67.4,-72.2,4542000000.0,4769100000.0,5007555000.0,5257932750.000001,5520829387.500001,5796870856.875002,57968708568.750015,4147043478.26087,3786431001.89036,3457176132.1607637,3156552120.6685243,2882069327.5669136,25061472413.625336,4.4,2025-02-28 10:16:03
SIE.DE,Siemens Aktiengesellschaft,220.75,9.32,89593540253.00586,114.39,79.22,783217024,0.050295155155882565,0.05,-48.2,-64.1,9577000000.0,10055850000.0,10558642500.0,11086574625.000002,11640903356.250002,12222948524.062504,122229485240.62503,8744217391.304348,7983850661.6257105,7289602778.006084,6655724275.570774,6076965642.912446,52843179503.586494,4.4,2025-02-28 10:16:03
STLAM.MI,Stellantis N.V.,12.31,1.84,114992565186.3786,40.07,15.64,2869590016,0.551546835107225,0.05,225.5,27.1,12292000000.0,12906600000.0,13551930000.0,14229526500.000002,14941002825.000002,15688052966.250004,156880529662.50003,11223130434.78261,10247206049.14934,9356144653.571138,8542566857.608432,7799734956.94683,67823782234.32026,4.4,2025-02-28 10:16:03
TTE.PA,TotalEnergies SE,57.64,6.36,214764425560.01413,96.27,54.06,2230860032,0.7846254978690512,0.05,67.0,-6.2,22957000000.0,24104850000.0,25310092500.0,26575597125.000004,27904376981.250004,29299595830.312508,292995958303.12506,20960739130.434784,19138066162.570892,17473886496.260384,15954418105.281221,14567077400.47416,126670238264.99269,4.4,2025-02-28 10:16:03
DG.PA,Vinci SA,110.35,8.43,67431370799.17158,119.94,71.66,562193024,0.16874295969514064,0.05,8.7,-35.1,7208000000.0,7568400000.0,7946820000.0,8344161000.000001,8761369050.000002,9199437502.500002,91994375025.00002,6581217391.304348,6008937618.147449,5486421303.525932,5009341190.175853,4573746304.073605,39771706991.94439,4.4,2025-02-28 10:16:03
